PKRangeId	MinEPK	MaxEPK
15165	01B4FB5BAC3CB8617392D2B4BE3FDCA1	01B5F6B7587970C2E725A5697C7FB979
15168	11E7FFFFFFFFFFFFFFFFFFFFFFFFFDC3	11E8FFFFFFFFFFFFFFFFFFFFFFFFFDC2
15169	11E8FFFFFFFFFFFFFFFFFFFFFFFFFDC2	11E9FFFFFFFFFFFFFFFFFFFFFFFFFDC2
15171	0956FFFFFFFFFFFFFFFFFFFFFFFFFED5	0957FFFFFFFFFFFFFFFFFFFFFFFFFED5
15172	001BFFFFFFFFFFFFFFFFFFFFFFFFFFFC	001CFFFFFFFFFFFFFFFFFFFFFFFFFFFC
15173	001CFFFFFFFFFFFFFFFFFFFFFFFFFFFC	001DFFFFFFFFFFFFFFFFFFFFFFFFFFFC
15174	0617FFFFFFFFFFFFFFFFFFFFFFFFFF3D	0618FFFFFFFFFFFFFFFFFFFFFFFFFF3C
15197	01F0FFFFFFFFFFFFFFFFFFFFFFFFFFC1	01F1FFFFFFFFFFFFFFFFFFFFFFFFFFC1
15201	0124FAE3DC3246AB788DC2AD5662C7B1	0125F5C7B8648D56F11B855AACC58F87
15203	1562FFFFFFFFFFFFFFFFFFFFFFFFFD53	1563FFFFFFFFFFFFFFFFFFFFFFFFFD53
15204	22DAFFFFFFFFFFFFFFFFFFFFFFFFFBA4	22DBFFFFFFFFFFFFFFFFFFFFFFFFFBA4
15210	0053FFFFFFFFFFFFFFFFFFFFFFFFFFF5	0054FFFFFFFFFFFFFFFFFFFFFFFFFFF5
15211	0054FFFFFFFFFFFFFFFFFFFFFFFFFFF5	0055FFFFFFFFFFFFFFFFFFFFFFFFFFF5
15214	0887FFFFFFFFFFFFFFFFFFFFFFFFFEEF	0888FFFFFFFFFFFFFFFFFFFFFFFFFEEE
15215	0888FFFFFFFFFFFFFFFFFFFFFFFFFEEE	0889FFFFFFFFFFFFFFFFFFFFFFFFFEEE
15216	0131FFFFFFFFFFFFFFFFFFFFFFFFFFD9	0132FFFFFFFFFFFFFFFFFFFFFFFFFFD9
15218	15A1FFFFFFFFFFFFFFFFFFFFFFFFFD4B	15A2FFFFFFFFFFFFFFFFFFFFFFFFFD4B
15222	0B99FFFFFFFFFFFFFFFFFFFFFFFFFE8C	0B9AFADDB4E908E90B131091A0A52F1D
15223	0B9AFADDB4E908E90B131091A0A52F1D	0B9BFFFFFFFFFFFFFFFFFFFFFFFFFE8C
15224	2E18FFFFFFFFFFFFFFFFFFFFFFFFFA3C	2E19FFFFFFFFFFFFFFFFFFFFFFFFFA3C
15227	02F3130887721AF5067514496589EBF5	02F41960B49823F15DF17061DCB7E566
15228	0DB5FFFFFFFFFFFFFFFFFFFFFFFFFE49	0DB6FFFFFFFFFFFFFFFFFFFFFFFFFE49
15234	0DA1FFFFFFFFFFFFFFFFFFFFFFFFFE4B	0DA2FFFFFFFFFFFFFFFFFFFFFFFFFE4B
15237	0BC4FFFFFFFFFFFFFFFFFFFFFFFFFE87	0BC5FFFFFFFFFFFFFFFFFFFFFFFFFE87
15243	0D8CFFFFFFFFFFFFFFFFFFFFFFFFFE4E	0D8DFFFFFFFFFFFFFFFFFFFFFFFFFE4E
15250	0DB7FFFFFFFFFFFFFFFFFFFFFFFFFE49	0DB8FFFFFFFFFFFFFFFFFFFFFFFFFE48
15251	0DB8FFFFFFFFFFFFFFFFFFFFFFFFFE48	0DB9FFFFFFFFFFFFFFFFFFFFFFFFFE48
15253	0202FFFFFFFFFFFFFFFFFFFFFFFFFFBF	0203FFFFFFFFFFFFFFFFFFFFFFFFFFBF
15255	0DAAFFFFFFFFFFFFFFFFFFFFFFFFFE4A	0DABFFFFFFFFFFFFFFFFFFFFFFFFFE4A
15257	0B84FFFFFFFFFFFFFFFFFFFFFFFFFE8F	0B85FFFFFFFFFFFFFFFFFFFFFFFFFE8F
15259	004CEF9772F4B9DB2116B17BA81932CE	004DF50FA1F87BE76B6476527010CC86
15262	00360CC8531B20BDAF9406666B0D5393	00370664298D905ED7CA03333586A9C6
15265	187CFFFFFFFFFFFFFFFFFFFFFFFFFCF0	187DFFFFFFFFFFFFFFFFFFFFFFFFFCF0
15266	2467FFFFFFFFFFFFFFFFFFFFFFFFFB73	2468FFFFFFFFFFFFFFFFFFFFFFFFFB72
15267	2468FFFFFFFFFFFFFFFFFFFFFFFFFB72	2469FFFFFFFFFFFFFFFFFFFFFFFFFB72
15268	2BE9E5E20B100502BE44BC39E76F6932	2BEAD8D3109807841D671A56DB272089
15269	2BEAD8D3109807841D671A56DB272089	2BEBCBC416200A057C897873CEDED7E1
15271	004105C7E64F9669B453F3123D12DA65	0041FFFFFFFFFFFFFFFFFFFFFFFFFFF7
15275	0332FFFFFFFFFFFFFFFFFFFFFFFFFF99	0333FFFFFFFFFFFFFFFFFFFFFFFFFF99
15280	0AE1FFFFFFFFFFFFFFFFFFFFFFFFFEA3	0AE2FFFFFFFFFFFFFFFFFFFFFFFFFEA3
15281	0AE2FFFFFFFFFFFFFFFFFFFFFFFFFEA3	0AE3FFFFFFFFFFFFFFFFFFFFFFFFFEA3
15282	037DFFFFFFFFFFFFFFFFFFFFFFFFFF90	037EFFFFFFFFFFFFFFFFFFFFFFFFFF90
15283	037EFFFFFFFFFFFFFFFFFFFFFFFFFF90	037FFFFFFFFFFFFFFFFFFFFFFFFFFF90
15287	0B58FFFFFFFFFFFFFFFFFFFFFFFFFE94	0B59FFFFFFFFFFFFFFFFFFFFFFFFFE94
15288	0DBBFFFFFFFFFFFFFFFFFFFFFFFFFE48	0DBCFFFFFFFFFFFFFFFFFFFFFFFFFE48
15290	1953FFFFFFFFFFFFFFFFFFFFFFFFFCD5	1954FFFFFFFFFFFFFFFFFFFFFFFFFCD5
15293	002D14472D7FDB747E8C3E58581EB321	002E0D84C8FFE7A2FF0829903ABF2214
15295	0EF50F7F237CC23EB7DCA3797B266C97	0EF60A54C2532C29CFE86CFBA76EF270
15296	0333FFFFFFFFFFFFFFFFFFFFFFFFFF99	0334FFFFFFFFFFFFFFFFFFFFFFFFFF99
15298	0EF9FFFFFFFFFFFFFFFFFFFFFFFFFE20	0EFAFFFFFFFFFFFFFFFFFFFFFFFFFE20
15299	0EFAFFFFFFFFFFFFFFFFFFFFFFFFFE20	0EFBFFFFFFFFFFFFFFFFFFFFFFFFFE20
15301	183B14921066C6C85518EE238B7439F3	183C1B6D6B33B3B5C6CBE82F649AF8F2
15303	01BEF2C736174F9D92F6BDC9D97E5496	01BFFFFFFFFFFFFFFFFFFFFFFFFFFFC8
15304	0DBFFFFFFFFFFFFFFFFFFFFFFFFFFE48	0DC0FFFFFFFFFFFFFFFFFFFFFFFFFE47
15308	1D0FFFFFFFFFFFFFFFFFFFFFFFFFFC5E	1D10FFFFFFFFFFFFFFFFFFFFFFFFFC5D
15309	1D10FFFFFFFFFFFFFFFFFFFFFFFFFC5D	1D11FFFFFFFFFFFFFFFFFFFFFFFFFC5D
15312	01F3FFFFFFFFFFFFFFFFFFFFFFFFFFC1	01F4FFFFFFFFFFFFFFFFFFFFFFFFFFC1
15314	09C5FFFFFFFFFFFFFFFFFFFFFFFFFEC7	09C6FFFFFFFFFFFFFFFFFFFFFFFFFEC7
15323	3C54FFFFFFFFFFFFFFFFFFFFFFFFF875	3C55FFFFFFFFFFFFFFFFFFFFFFFFF875
15330	0D87FFFFFFFFFFFFFFFFFFFFFFFFFE4F	0D88F6BE828355F8CBA6F288E6902B7C
15332	00C7FFFFFFFFFFFFFFFFFFFFFFFFFFE7	00C8F418BE95C8FFA2E694CBA4A2B263
15333	00C8F418BE95C8FFA2E694CBA4A2B263	00C9E8317D2B91FF45CD2997494564E0
15334	0FD7FFFFFFFFFFFFFFFFFFFFFFFFFE05	0FD8FAC15DBEDC5045A30ABE6B864980
15340	00B9FFFFFFFFFFFFFFFFFFFFFFFFFFE8	00BAFFFFFFFFFFFFFFFFFFFFFFFFFFE8
15341	00BAFFFFFFFFFFFFFFFFFFFFFFFFFFE8	00BBFFFFFFFFFFFFFFFFFFFFFFFFFFE8
15346	122FFFFFFFFFFFFFFFFFFFFFFFFFFDBA	1230FFFFFFFFFFFFFFFFFFFFFFFFFDB9
15351	1468FFFFFFFFFFFFFFFFFFFFFFFFFD72	1469FFFFFFFFFFFFFFFFFFFFFFFFFD72
15353	01B8F8D44A1204A53634DFDE17622829	01B9F1A89424094A6C69BFBC2EC4508A
15354	01C9FFFFFFFFFFFFFFFFFFFFFFFFFFC6	01CAFFFFFFFFFFFFFFFFFFFFFFFFFFC6
15355	01CAFFFFFFFFFFFFFFFFFFFFFFFFFFC6	01CBFFFFFFFFFFFFFFFFFFFFFFFFFFC6
15356	3239FFFFFFFFFFFFFFFFFFFFFFFFF9B8	323B0757B1BBED09B3043AD7D16B0A21
15357	323B0757B1BBED09B3043AD7D16B0A21	323BFFFFFFFFFFFFFFFFFFFFFFFFF9B8
15358	1B87FFFFFFFFFFFFFFFFFFFFFFFFFC8F	1B8908B72C6114E6EFE9AAC90A764A08
15359	1B8908B72C6114E6EFE9AAC90A764A08	1B8A116E58C229CDDFD3559214EC9781
15360	1A2BFFFFFFFFFFFFFFFFFFFFFFFFFCBA	1A2CFFFFFFFFFFFFFFFFFFFFFFFFFCBA
15361	1A2CFFFFFFFFFFFFFFFFFFFFFFFFFCBA	1A2DFFFFFFFFFFFFFFFFFFFFFFFFFCBA
15362	1781FFFFFFFFFFFFFFFFFFFFFFFFFD0F	1782FFFFFFFFFFFFFFFFFFFFFFFFFD0F
15363	1782FFFFFFFFFFFFFFFFFFFFFFFFFD0F	1783FFFFFFFFFFFFFFFFFFFFFFFFFD0F
15364	1FF9FFFFFFFFFFFFFFFFFFFFFFFFFC00	1FFAFFFFFFFFFFFFFFFFFFFFFFFFFC00
15365	1FFAFFFFFFFFFFFFFFFFFFFFFFFFFC00	1FFBFFFFFFFFFFFFFFFFFFFFFFFFFC00
15367	007EFFFFFFFFFFFFFFFFFFFFFFFFFFF0	007FFFFFFFFFFFFFFFFFFFFFFFFFFFF0
15368	0D97FFFFFFFFFFFFFFFFFFFFFFFFFE4D	0D98F993BF2EDEC17B184AFCC138C37D
15370	0459FFFFFFFFFFFFFFFFFFFFFFFFFF74	045AFFFFFFFFFFFFFFFFFFFFFFFFFF74
15371	045AFFFFFFFFFFFFFFFFFFFFFFFFFF74	045BFFFFFFFFFFFFFFFFFFFFFFFFFF74
15375	11E0FFFFFFFFFFFFFFFFFFFFFFFFFDC3	11E1FFFFFFFFFFFFFFFFFFFFFFFFFDC3
15376	1E3BFFFFFFFFFFFFFFFFFFFFFFFFFC38	1E3CFFFFFFFFFFFFFFFFFFFFFFFFFC38
15377	1E3CFFFFFFFFFFFFFFFFFFFFFFFFFC38	1E3DFFFFFFFFFFFFFFFFFFFFFFFFFC38
15378	15A5FFFFFFFFFFFFFFFFFFFFFFFFFD4B	15A6FFFFFFFFFFFFFFFFFFFFFFFFFD4B
15379	15A6FFFFFFFFFFFFFFFFFFFFFFFFFD4B	15A7FFFFFFFFFFFFFFFFFFFFFFFFFD4B
15380	085FFFFFFFFFFFFFFFFFFFFFFFFFFEF4	086105753B7706D624C66C8774823C6D
15381	086105753B7706D624C66C8774823C6D	08620AEA76EE0DAC498CD90EE90479E6
15382	1885FFFFFFFFFFFFFFFFFFFFFFFFFCEF	1886FFFFFFFFFFFFFFFFFFFFFFFFFCEF
15384	010DFFFFFFFFFFFFFFFFFFFFFFFFFFDE	010EFFFFFFFFFFFFFFFFFFFFFFFFFFDE
15387	0B61093295114A479317679131EE64F9	0B6212652A22948F262ECF2263DCCB5F
15388	028FFFFFFFFFFFFFFFFFFFFFFFFFFFAE	0290F9F20AC2DA30A0AB46C71FE49ADE
15389	0290F9F20AC2DA30A0AB46C71FE49ADE	0291FFFFFFFFFFFFFFFFFFFFFFFFFFAD
15390	331FFFFFFFFFFFFFFFFFFFFFFFFFF99C	3321065FFA20593186BBA76D16F28F37
15391	3321065FFA20593186BBA76D16F28F37	3321FFFFFFFFFFFFFFFFFFFFFFFFF99B
15393	17EAFFFFFFFFFFFFFFFFFFFFFFFFFD02	17EBFFFFFFFFFFFFFFFFFFFFFFFFFD02
15394	095E093BBA8537CC6B3B01B7A2277EFF	095F049DDD429BE6359D80DBD113BEE9
15397	15ACFFFFFFFFFFFFFFFFFFFFFFFFFD4A	15ADFFFFFFFFFFFFFFFFFFFFFFFFFD4A
15400	04F6109092A47400C1CE5E14E45DFE15	04F702BEAC1C0F7028EA157576D66022
15401	04F702BEAC1C0F7028EA157576D66022	04F7FFFFFFFFFFFFFFFFFFFFFFFFFF61
15402	1A0FFFFFFFFFFFFFFFFFFFFFFFFFFCBE	1A10FFFFFFFFFFFFFFFFFFFFFFFFFCBD
15403	1A10FFFFFFFFFFFFFFFFFFFFFFFFFCBD	1A11FFFFFFFFFFFFFFFFFFFFFFFFFCBD
15404	01C7FFFFFFFFFFFFFFFFFFFFFFFFFFC7	01C8FFFFFFFFFFFFFFFFFFFFFFFFFFC6
15405	01C8FFFFFFFFFFFFFFFFFFFFFFFFFFC6	01C9FFFFFFFFFFFFFFFFFFFFFFFFFFC6
15410	1497FFFFFFFFFFFFFFFFFFFFFFFFFD6D	1498FAE70E9DC364516388255B46B578
15411	1498FAE70E9DC364516388255B46B578	1499FFFFFFFFFFFFFFFFFFFFFFFFFD6C
15418	0DC3FFFFFFFFFFFFFFFFFFFFFFFFFE47	0DC4FFFFFFFFFFFFFFFFFFFFFFFFFE47
15420	0DC7FFFFFFFFFFFFFFFFFFFFFFFFFE47	0DC8FFFFFFFFFFFFFFFFFFFFFFFFFE46
15422	0DB3FFFFFFFFFFFFFFFFFFFFFFFFFE49	0DB4F809B74BCDCEAF00EC30B6369D74
15423	0DB4F809B74BCDCEAF00EC30B6369D74	0DB5FFFFFFFFFFFFFFFFFFFFFFFFFE49
15424	1395FFFFFFFFFFFFFFFFFFFFFFFFFD8D	1396FFFFFFFFFFFFFFFFFFFFFFFFFD8D
15426	14C7FFFFFFFFFFFFFFFFFFFFFFFFFD67	14C8FFFFFFFFFFFFFFFFFFFFFFFFFD66
15427	14C8FFFFFFFFFFFFFFFFFFFFFFFFFD66	14C9FFFFFFFFFFFFFFFFFFFFFFFFFD66
15430	0B91FFFFFFFFFFFFFFFFFFFFFFFFFE8D	0B92FFFFFFFFFFFFFFFFFFFFFFFFFE8D
15431	0B92FFFFFFFFFFFFFFFFFFFFFFFFFE8D	0B93FFFFFFFFFFFFFFFFFFFFFFFFFE8D
15432	2473FFFFFFFFFFFFFFFFFFFFFFFFFB71	2474FFFFFFFFFFFFFFFFFFFFFFFFFB71
15433	2474FFFFFFFFFFFFFFFFFFFFFFFFFB71	2475FFFFFFFFFFFFFFFFFFFFFFFFFB71
15434	0FFBFFFFFFFFFFFFFFFFFFFFFFFFFE00	0FFD05823E0322CEBB4A39BDFD856B01
15438	14CDFFFFFFFFFFFFFFFFFFFFFFFFFD66	14CEFFFFFFFFFFFFFFFFFFFFFFFFFD66
15439	14CEFFFFFFFFFFFFFFFFFFFFFFFFFD66	14CFFFFFFFFFFFFFFFFFFFFFFFFFFD66
15443	0BCEFFFFFFFFFFFFFFFFFFFFFFFFFE86	0BCFFFFFFFFFFFFFFFFFFFFFFFFFFE86
15444	13A9FFFFFFFFFFFFFFFFFFFFFFFFFD8A	13AAFFFFFFFFFFFFFFFFFFFFFFFFFD8A
15445	13AAFFFFFFFFFFFFFFFFFFFFFFFFFD8A	13ABFFFFFFFFFFFFFFFFFFFFFFFFFD8A
15451	0454FFFFFFFFFFFFFFFFFFFFFFFFFF75	0455FFFFFFFFFFFFFFFFFFFFFFFFFF75
15453	0DA6FFFFFFFFFFFFFFFFFFFFFFFFFE4B	0DA7FFFFFFFFFFFFFFFFFFFFFFFFFE4B
15458	0125F5C7B8648D56F11B855AACC58F87	0126FAE3DC3246AB788DC2AD5662C7B1
15460	1737FFFFFFFFFFFFFFFFFFFFFFFFFD19	173903C4C6787B102818542F1A680D45
15462	0189FFFFFFFFFFFFFFFFFFFFFFFFFFCE	018AFFFFFFFFFFFFFFFFFFFFFFFFFFCE
15463	018AFFFFFFFFFFFFFFFFFFFFFFFFFFCE	018BFFFFFFFFFFFFFFFFFFFFFFFFFFCE
15464	03E1FFFFFFFFFFFFFFFFFFFFFFFFFF83	03E2FFFFFFFFFFFFFFFFFFFFFFFFFF83
15465	03E2FFFFFFFFFFFFFFFFFFFFFFFFFF83	03E3FFFFFFFFFFFFFFFFFFFFFFFFFF83
15466	2149FFFFFFFFFFFFFFFFFFFFFFFFFBD6	214AFFFFFFFFFFFFFFFFFFFFFFFFFBD6
15468	0025FFFFFFFFFFFFFFFFFFFFFFFFFFFB	0026FFFFFFFFFFFFFFFFFFFFFFFFFFFB
15470	1DF5FFFFFFFFFFFFFFFFFFFFFFFFFC41	1DF6FFFFFFFFFFFFFFFFFFFFFFFFFC41
15472	016BFFFFFFFFFFFFFFFFFFFFFFFFFFD2	016CFFFFFFFFFFFFFFFFFFFFFFFFFFD2
15478	039FFFFFFFFFFFFFFFFFFFFFFFFFFF8C	03A0F93D6C10F096D58DC5EEDE06388D
15479	03A0F93D6C10F096D58DC5EEDE06388D	03A1F27AD821E12DAB1B8BDDBC0C718F
15486	10CFFFFFFFFFFFFFFFFFFFFFFFFFFDE6	10D0FFFFFFFFFFFFFFFFFFFFFFFFFDE5
15487	10D0FFFFFFFFFFFFFFFFFFFFFFFFFDE5	10D1FFFFFFFFFFFFFFFFFFFFFFFFFDE5
15490	2119FFFFFFFFFFFFFFFFFFFFFFFFFBDC	211AFFFFFFFFFFFFFFFFFFFFFFFFFBDC
15491	211AFFFFFFFFFFFFFFFFFFFFFFFFFBDC	211BFFFFFFFFFFFFFFFFFFFFFFFFFBDC
15492	01F1FFFFFFFFFFFFFFFFFFFFFFFFFFC1	01F2FFFFFFFFFFFFFFFFFFFFFFFFFFC1
15493	01F2FFFFFFFFFFFFFFFFFFFFFFFFFFC1	01F3FFFFFFFFFFFFFFFFFFFFFFFFFFC1
15494	022FFFFFFFFFFFFFFFFFFFFFFFFFFFBA	0230FFFFFFFFFFFFFFFFFFFFFFFFFFB9
15495	0230FFFFFFFFFFFFFFFFFFFFFFFFFFB9	0231FFFFFFFFFFFFFFFFFFFFFFFFFFB9
15500	21A3FFFFFFFFFFFFFFFFFFFFFFFFFBCB	21A4FFFFFFFFFFFFFFFFFFFFFFFFFBCB
15501	21A4FFFFFFFFFFFFFFFFFFFFFFFFFBCB	21A5FFFFFFFFFFFFFFFFFFFFFFFFFBCB
15502	0AE5FFFFFFFFFFFFFFFFFFFFFFFFFEA3	0AE6FFFFFFFFFFFFFFFFFFFFFFFFFEA3
15503	0AE6FFFFFFFFFFFFFFFFFFFFFFFFFEA3	0AE7FFFFFFFFFFFFFFFFFFFFFFFFFEA3
15504	0EF7FFFFFFFFFFFFFFFFFFFFFFFFFE21	0EF8FFFFFFFFFFFFFFFFFFFFFFFFFE20
15505	0EF8FFFFFFFFFFFFFFFFFFFFFFFFFE20	0EF9FFFFFFFFFFFFFFFFFFFFFFFFFE20
15506	028BFFFFFFFFFFFFFFFFFFFFFFFFFFAE	028CFFFFFFFFFFFFFFFFFFFFFFFFFFAE
15507	028CFFFFFFFFFFFFFFFFFFFFFFFFFFAE	028DFFFFFFFFFFFFFFFFFFFFFFFFFFAE
15508	2217FFFFFFFFFFFFFFFFFFFFFFFFFBBD	2218FACA0E01960E19DA0F8614577A2E
15510	1753D6EB01B8AE22172547801151FE8B	1754E130414A8299915BF5A00CFD7E2D
15511	1754E130414A8299915BF5A00CFD7E2D	1755EB7580DC57110B92A3C008A8FDD0
15521	15F2FFFFFFFFFFFFFFFFFFFFFFFFFD41	15F3FFFFFFFFFFFFFFFFFFFFFFFFFD41
15522	042BE12D03E4CA4C046F10B8B77EFB56	042CE8E1C2EB97B903534C8A899F3C5F
15526	0013FFFFFFFFFFFFFFFFFFFFFFFFFFFD	0014FFFFFFFFFFFFFFFFFFFFFFFFFFFD
15527	0014FFFFFFFFFFFFFFFFFFFFFFFFFFFD	0015FFFFFFFFFFFFFFFFFFFFFFFFFFFD
15528	0FF1FFFFFFFFFFFFFFFFFFFFFFFFFE01	0FF2FFFFFFFFFFFFFFFFFFFFFFFFFE01
15529	0FF2FFFFFFFFFFFFFFFFFFFFFFFFFE01	0FF3FFFFFFFFFFFFFFFFFFFFFFFFFE01
15532	12F3FFFFFFFFFFFFFFFFFFFFFFFFFDA1	12F505AC7FD6DEB324D12504269883AD
15533	12F505AC7FD6DEB324D12504269883AD	12F60B58FFADBD6649A24A084D3109BA
15534	251FFFFFFFFFFFFFFFFFFFFFFFFFFB5C	2520FFFFFFFFFFFFFFFFFFFFFFFFFB5B
15535	2520FFFFFFFFFFFFFFFFFFFFFFFFFB5B	2521FFFFFFFFFFFFFFFFFFFFFFFFFB5B
15536	1605FFFFFFFFFFFFFFFFFFFFFFFFFD3F	1606FFFFFFFFFFFFFFFFFFFFFFFFFD3F
15537	1606FFFFFFFFFFFFFFFFFFFFFFFFFD3F	1607FFFFFFFFFFFFFFFFFFFFFFFFFD3F
15539	1398FFFFFFFFFFFFFFFFFFFFFFFFFD8C	1399FFFFFFFFFFFFFFFFFFFFFFFFFD8C
15544	13EFFFFFFFFFFFFFFFFFFFFFFFFFFD82	13F108E71C721457789E710B30B1FA5B
15546	000FFFFFFFFFFFFFFFFFFFFFFFFFFFFE	0011059596A24D01DCE391FD12DD7B06
15547	0011059596A24D01DCE391FD12DD7B06	0011FFFFFFFFFFFFFFFFFFFFFFFFFFFD
15550	034BFFFFFFFFFFFFFFFFFFFFFFFFFF96	034CFFFFFFFFFFFFFFFFFFFFFFFFFF96
15551	034CFFFFFFFFFFFFFFFFFFFFFFFFFF96	034DFFFFFFFFFFFFFFFFFFFFFFFFFF96
15552	27F7FFFFFFFFFFFFFFFFFFFFFFFFFB01	27F8FFFFFFFFFFFFFFFFFFFFFFFFFB00
15553	27F8FFFFFFFFFFFFFFFFFFFFFFFFFB00	27F9FFFFFFFFFFFFFFFFFFFFFFFFFB00
15557	046EFFFFFFFFFFFFFFFFFFFFFFFFFF72	046FFFFFFFFFFFFFFFFFFFFFFFFFFF72
15558	095A0A4286EF2791BA17C15C6B6EE52D	095B0521437793C8DD0BE0AE35B77200
15561	016EFFFFFFFFFFFFFFFFFFFFFFFFFFD2	016FFFFFFFFFFFFFFFFFFFFFFFFFFFD2
15562	18A5FFFFFFFFFFFFFFFFFFFFFFFFFCEB	18A6FFFFFFFFFFFFFFFFFFFFFFFFFCEB
15563	18A6FFFFFFFFFFFFFFFFFFFFFFFFFCEB	18A7FFFFFFFFFFFFFFFFFFFFFFFFFCEB
15564	0C49FFFFFFFFFFFFFFFFFFFFFFFFFE76	0C4AFFFFFFFFFFFFFFFFFFFFFFFFFE76
15565	0C4AFFFFFFFFFFFFFFFFFFFFFFFFFE76	0C4BFFFFFFFFFFFFFFFFFFFFFFFFFE76
15566	0D07FFFFFFFFFFFFFFFFFFFFFFFFFE5F	0D08F7D07BB9B014590F378390B84DFF
15567	0D08F7D07BB9B014590F378390B84DFF	0D09FFFFFFFFFFFFFFFFFFFFFFFFFE5E
15570	14EBFFFFFFFFFFFFFFFFFFFFFFFFFD62	14ECFFFFFFFFFFFFFFFFFFFFFFFFFD62
15571	14ECFFFFFFFFFFFFFFFFFFFFFFFFFD62	14EDFFFFFFFFFFFFFFFFFFFFFFFFFD62
15572	037BFFFFFFFFFFFFFFFFFFFFFFFFFF90	037CFFFFFFFFFFFFFFFFFFFFFFFFFF90
15577	1448FFFFFFFFFFFFFFFFFFFFFFFFFD76	1449FFFFFFFFFFFFFFFFFFFFFFFFFD76
15589	0E1F05CABA2FB91C30B61973BAAD967F	0E1FFFFFFFFFFFFFFFFFFFFFFFFFFE3C
15590	0119F4DAC866D67E468002C223EC68A0	011AEF482C9A41BD69C0042335E29D02
15591	011AEF482C9A41BD69C0042335E29D02	011BE9B590CDACFC8D00058447D8D164
15592	0175F490F098D08D2F81383D0C5E5A7A	0176FA48784C684697C09C1E862F2D25
15593	0176FA48784C684697C09C1E862F2D25	0177FFFFFFFFFFFFFFFFFFFFFFFFFFD1
15594	0217FFFFFFFFFFFFFFFFFFFFFFFFFFBD	0218FFFFFFFFFFFFFFFFFFFFFFFFFFBC
15595	0218FFFFFFFFFFFFFFFFFFFFFFFFFFBC	0219FFFFFFFFFFFFFFFFFFFFFFFFFFBC
